Interval_ID,RR_Interval
1,539
1,539
1,547
1,539
1,539
1,531
1,539
1,539
1,539
1,539
1,547
1,547
1,555
1,547
1,562
1,563
1,554
1,563
1,570
1,563
1,570
1,578
1,570
1,586
1,594
1,539
1,570
1,532
1,578
1,562
1,610
1,625
1,640
1,672
1,680
1,680
1,687
1,688
1,664
1,617
1,586
1,570
1,570
1,571
1,586
1,586
1,562
1,570
1,578
1,579
1,586
1,617
1,672
1,656
1,656
1,672
1,672
1,633
1,632
1,625
1,610
1,586
1,586
1,593
1,602
1,586
1,609
1,633
1,656
1,641
1,633
1,617
1,609
1,618
1,625
1,632
1,610
1,617
1,609
1,594
1,594
1,594
1,601
1,586
1,570
1,571
1,562
1,571
1,554
1,555
1,562
1,532
1,586
1,578
1,563
1,570
1,563
1,539
1,547
1,562
1,547
1,539
2,578
2,531
2,586
2,563
2,601
2,618
2,617
2,617
2,609
2,579
2,562
2,555
2,531
2,516
2,523
2,531
2,555
2,570
2,610
2,688
2,632
2,649
2,648
2,602
2,578
2,570
2,547
2,570
2,547
2,555
2,547
2,554
2,547
2,555
2,555
2,570
2,570
2,571
2,578
2,593
2,547
2,610
2,718
2,750
2,711
2,711
2,703
2,711
2,680
2,656
2,617
2,618
2,609
2,602
2,609
2,625
2,625
2,625
2,594
2,648
2,641
2,617
2,609
2,594
2,609
2,610
2,601
2,633
2,633
2,633
2,633
2,625
2,601
2,594
2,570
2,578
2,594
2,633
2,664
2,680
2,711
2,750
2,750
2,742
2,719
2,726
2,719
2,711
2,703
2,687
2,657
2,617
2,617
2,625
2,617
2,625
2,617
2,618
3,593
3,602
3,594
3,586
3,578
3,578
3,562
3,571
3,570
3,586
3,633
3,640
3,657
3,617
3,601
3,586
3,586
3,586
3,594
3,602
3,570
3,555
3,562
3,555
3,578
3,656
3,672
3,641
3,640
3,617
3,641
3,789
3,813
3,757
3,758
3,742
3,719
3,656
3,641
3,617
3,594
3,602
3,617
3,601
3,641
3,711
3,703
3,727
3,726
