Interval_ID,RR_Interval
1,704
1,710
1,727
1,734
1,735
1,719
1,710
1,719
1,703
1,688
1,656
1,695
1,680
1,695
1,672
1,688
1,672
1,679
1,688
1,695
1,680
1,672
1,687
1,735
1,757
1,789
1,790
1,781
1,765
1,743
1,726
1,711
1,719
1,719
1,718
1,750
1,750
1,766
1,766
1,773
1,758
1,711
1,719
1,695
1,680
1,656
1,664
1,640
1,665
1,656
1,687
1,719
1,781
1,805
1,828
1,797
1,797
1,797
1,750
1,734
1,719
1,703
1,703
1,695
1,680
1,672
1,641
1,656
1,648
1,649
1,672
1,656
1,656
1,680
1,687
1,703
1,672
1,688
1,679
1,680
1,656
1,649
1,640
1,633
1,617
2,618
2,609
2,617
2,602
2,609
2,602
2,593
2,602
2,602
2,601
2,594
2,601
2,594
2,610
2,617
2,648
2,641
2,640
2,657
2,640
2,633
2,633
2,625
2,617
2,625
2,610
2,648
2,641
2,664
2,656
2,695
2,680
2,680
2,656
2,648
2,633
2,641
2,633
2,632
2,633
2,664
2,688
2,703
2,703
2,695
2,672
2,672
2,648
2,633
2,625
2,633
2,617
2,617
2,625
2,633
2,633
2,649
2,648
2,656
2,649
2,656
2,648
2,649
2,648
2,649
2,640
2,633
2,633
2,609
2,610
2,617
2,601
2,633
2,672
2,680
2,687
2,696
2,687
2,672
2,664
2,656
2,649
2,640
2,641
2,656
2,680
2,687
2,680
2,695
2,696
2,695
2,656
2,680
2,680
3,679
3,641
3,672
3,664
3,648
3,657
3,656
3,672
3,679
3,696
3,687
3,680
3,664
3,664
3,641
3,632
3,610
3,640
3,641
3,641
3,648
3,664
3,664
3,696
3,679
3,672
3,703
3,664
3,664
3,680
3,688
3,671
3,704
3,703
3,679
3,696
3,703
3,695
3,688
3,695
3,719
3,703
3,734
3,742
3,735
3,719
3,710
3,672
3,680
3,672
3,695
3,656
3,665
3,671
3,664
3,665
3,671
3,696
3,679
3,664
3,665
3,632
3,649
3,617
3,641
3,648
3,633
3,633
3,640
3,625
3,641
3,625
3,648
3,594
3,649
3,601
3,609
3,586
3,649
3,625
3,648
3,617
3,625
3,641
3,641
3,648
3,617
3,649
3,640
3,625
3,618
4,632
4,594
4,602
4,617
4,601
4,610
4,594
4,601
4,586
4,609
4,586
4,602
