Interval_ID,RR_Interval
1,984
1,969
1,969
1,922
1,937
1,961
1,992
1,1000
1,930
1,914
1,875
1,828
1,828
1,813
1,852
1,929
1,1016
1,1062
1,1016
1,984
1,1047
1,1016
1,961
1,961
1,929
1,899
1,898
1,930
1,977
1,1054
1,1008
1,1031
1,1016
1,1078
1,1023
1,985
1,976
1,954
1,984
1,1055
1,1000
1,1046
1,1079
1,1078
1,1078
1,1062
1,1000
1,1055
1,1039
1,984
1,1000
1,1016
1,969
1,969
1,984
1,977
1,976
1,1000
1,969
1,984
1,977
1,953
2,1008
2,953
2,969
2,1015
2,977
2,992
2,969
2,1000
2,1015
2,1047
2,1055
2,1101
2,1110
2,1062
2,1055
2,1031
2,1086
2,992
2,1039
2,985
2,984
2,961
2,961
2,977
2,961
2,937
2,899
2,921
2,954
2,960
2,915
2,953
2,922
2,937
2,930
2,992
2,984
2,1047
2,1016
2,1023
2,985
2,968
2,1000
2,985
2,968
2,985
2,906
2,969
2,906
2,899
2,898
2,891
2,875
2,906
2,906
2,891
2,937
2,891
2,937
2,907
2,968
2,899
3,898
3,891
3,859
3,844
3,820
3,805
3,844
3,883
3,906
3,914
3,922
3,929
3,922
3,891
3,898
3,914
3,922
3,946
3,929
3,860
3,828
3,1023
3,961
3,914
3,852
3,820
3,774
3,828
3,914
3,875
3,945
3,914
3,899
3,882
3,860
3,875
3,875
3,867
3,812
3,907
3,851
3,860
3,851
3,945
3,915
3,906
3,961
3,906
3,914
3,930
3,922
3,976
3,930
3,937
3,969
3,969
3,1015
3,954
3,890
3,828
3,774
3,804
3,915
3,976
3,961
3,977
3,929
4,907
4,921
4,907
4,953
4,875
4,890
4,875
4,868
4,875
4,859
4,891
4,890
4,844
4,937
4,868
4,875
4,914
4,836
4,859
4,852
4,882
4,836
4,852
4,789
4,891
4,836
4,820
4,742
4,758
4,750
4,781
4,836
4,852
4,906
4,875
4,883
4,882
4,813
4,836
4,812
4,805
4,859
4,813
4,883
4,906
4,953
4,820
4,829
4,859
4,828
4,891
4,843
4,875
4,875
4,930
4,930
4,890
4,907
4,843
4,899
4,906
4,914
4,946
4,937
4,945
4,907
4,890
4,906
4,954
5,984
5,1016
5,968
5,930
5,844
5,859
5,805
5,867
5,859
5,821
5,867
5,867
5,844
5,859
5,813
5,859
5,875
5,859
5,875
5,860
5,789
5,875
5,805
5,859
5,875
5,922
5,922
5,953
5,906
5,891
5,937
5,969
5,953
5,969
5,922
5,890
5,844
5,844
5,844
5,796
5,797
5,789
5,813
5,836
5,797
5,890
5,875
5,875
5,868
5,867
5,890
5,875
5,852
5,851
5,844
5,781
5,813
5,734
5,758
5,774
5,804
5,899
5,953
5,984
5,985
5,921
5,836
5,835
5,782
5,836
6,828
6,828
6,758
6,750
6,765
6,813
6,828
6,797
6,898
6,867
6,844
6,875
6,844
6,891
6,781
6,805
6,820
6,781
6,781
6,797
6,735
6,781
6,781
6,742
6,797
6,735
6,773
6,766
6,765
6,813
6,765
6,797
6,766
6,828
6,781
6,813
6,859
6,859
6,813
6,875
6,844
6,789
6,812
6,774
6,711
6,687
6,719
6,703
6,695
6,696
6,695
6,719
6,750
6,750
6,734
6,742
6,711
6,750
6,719
6,687
6,735
6,718
6,711
6,727
6,758
6,758
6,890
6,899
6,914
6,961
6,820
6,844
6,804
6,774
6,797
6,734
6,844
7,789
7,820
7,844
7,914
7,953
7,914
7,906
7,844
7,867
7,805
7,797
7,812
7,860
7,953
7,953
7,953
7,938
7,961
7,929
7,922
7,938
7,968
7,969
7,883
7,867
7,867
7,883
7,813
7,812
7,750
7,781
7,727
7,789
7,852
7,914
7,859
7,859
7,868
7,882
7,883
7,883
7,891
7,937
7,938
7,984
7,1000
7,969
7,906
7,922
7,891
7,937
7,883
7,906
7,930
7,937
7,914
7,977
7,867
7,899
7,875
7,875
7,953
7,1000
7,984
7,977
7,961
7,898
7,953
8,914
8,938
8,984
8,1000
8,1047
8,1016
8,1062
8,1016
8,1015
8,977
8,1008
8,937
8,1031
8,985
8,1039
8,1055
8,1000
8,1031
8,1031
8,984
8,1032
8,1070
8,992
8,1024
8,1039
8,1008
8,1046
8,985
8,1008
8,1046
8,1000
8,954
8,1015
8,992
8,1000
8,1000
8,961
8,938
8,883
8,937
8,953
8,930
8,1117
8,1133
8,1125
8,1047
8,976
8,961
8,907
8,953
8,859
8,969
8,992
8,1023
8,1040
8,1046
8,1071
8,1039
8,1054
8,1040
9,1093
9,1078
9,1047
9,992
9,930
9,906
9,907
9,968
9,1032
9,914
9,953
9,945
9,1039
9,1024
9,1023
9,1047
9,977
9,1023
9,1094
9,1109
9,1094
9,1078
9,1070
9,1039
9,1086
9,1086
9,1078
9,1094
9,1094
9,1109
9,1063
9,1078
9,1094
9,1086
9,1117
9,1109
9,1016
9,1000
9,1031
9,953
9,992
9,1024
9,992
9,1070
9,1039
9,1094
9,1070
9,1000
9,1008
9,1039
9,1055
9,1086
9,1125
9,1148
9,1149
9,1125
9,1140
9,1157
10,1125
10,1093
10,1024
10,937
10,930
10,898
10,946
10,1031
10,961
10,992
10,969
10,937
10,985
10,1133
10,1093
10,1078
10,1063
10,1086
10,1047
10,1008
10,937
10,898
10,860
10,1047
10,1039
10,1031
10,1070
10,1094
10,1109
10,1094
10,1086
10,985
10,992
10,914
10,969
10,914
10,961
10,1054
10,1031
10,1055
10,1055
10,953
10,937
10,899
10,906
10,930
10,1000
10,969
10,1062
10,1016
10,1054
10,1008
10,961
10,945
10,946
10,961
10,961
10,898
10,883
10,937
10,1008
11,985
11,945
11,867
11,922
11,906
11,922
11,930
11,929
11,860
11,859
11,891
11,1015
11,1016
11,1109
11,1157
11,1109
11,1125
11,1031
11,1016
11,1023
11,1024
11,969
11,961
11,898
11,906
11,852
11,906
11,836
11,859
11,907
11,953
11,984
11,1000
11,938
11,875
11,890
11,781
11,790
11,765
11,774
11,812
11,914
11,1031
11,1149
11,1172
11,1125
11,1093
11,1032
11,937
11,922
11,1000
11,1016
11,1047
11,1031
11,937
11,914
11,954
11,914
11,914
11,976
11,1024
11,1031
11,1023
12,1008
12,1047
12,1008
12,1047
12,984
12,969
12,922
12,922
12,906
12,953
12,961
12,953
12,953
12,945
12,915
12,914
12,906
12,937
12,953
12,899
12,992
12,883
12,898
12,907
12,968
12,922
12,922
12,953
12,953
12,922
12,969
12,937
12,954
12,961
12,992
12,1078
12,1062
12,1032
12,1086
12,1070
12,1094
12,1023
12,1016
12,976
12,985
12,1015
12,1008
12,1023
12,1032
12,1109
12,1047
12,1023
12,961
12,985
12,914
12,976
12,977
12,1023
12,1016
12,1016
12,984
12,906
13,969
13,992
13,1039
13,1078
13,1016
13,984
13,1000
13,1016
13,937
13,985
13,1008
13,992
13,969
13,953
13,937
13,906
13,938
13,937
13,899
13,898
13,969
13,766
13,1187
13,1078
13,1063
13,992
13,984
13,946
13,953
13,945
13,922
13,898
13,860
13,875
13,906
13,961
13,914
13,1000
13,969
13,945
13,961
13,984
13,938
13,937
13,985
13,1000
13,961
13,1023
13,969
13,992
13,922
13,914
13,867
13,899
13,922
13,945
13,1023
13,1016
13,1016
13,1015
13,953
13,953
13,969
14,891
14,906
14,938
14,1007
14,930
14,922
14,852
14,882
14,875
14,891
14,875
14,906
14,930
14,984
14,961
14,1063
14,1078
14,1062
14,1032
14,1078
14,1039
14,1031
14,1000
14,992
14,1000
14,938
14,968
14,993
14,992
14,1015
14,977
14,969
14,929
14,946
14,976
14,985
14,984
14,1078
14,1008
14,945
14,938
14,906
14,930
14,929
14,1000
14,985
14,953
14,969
14,968
14,1000
14,1000
14,961
14,977
14,961
14,898
14,938
14,976
14,1008
14,1063
14,1015
14,953
14,969
15,938
15,906
15,883
15,844
15,882
15,868
15,976
15,1031
15,1063
15,1000
15,984
15,1008
15,1023
15,1032
15,1031
15,969
15,1000
15,1015
15,1110
15,1047
15,1125
15,1078
15,1062
15,1047
15,1094
15,1140
15,1110
15,1070
15,1047
15,1117
15,1110
15,1125
15,1125
15,1101
15,1102
15,1078
15,1047
15,976
15,922
15,922
15,938
15,953
15,1000
15,1007
15,969
15,1000
15,977
15,992
15,992
15,977
15,945
15,930
15,890
15,938
15,890
15,985
15,961
15,1023
15,992
15,1024
16,1039
16,992
16,969
16,984
16,938
16,953
16,1015
16,969
16,977
16,1039
16,961
16,945
16,984
16,930
16,977
16,976
16,1024
16,968
16,1063
16,1062
16,1032
16,961
16,953
16,984
16,992
16,993
16,1007
16,969
16,984
16,1047
16,1032
16,1046
16,1047
16,1016
16,1086
16,1148
16,1078
16,1094
16,1031
16,1032
16,1031
16,1047
16,992
16,1070
16,1000
16,1063
16,1047
16,1039
16,1031
16,1016
16,906
16,930
16,867
16,828
16,898
16,977
16,1094
16,1101
16,1078
16,1125
17,1063
17,1055
17,1054
17,1094
17,1039
17,1055
17,1078
17,1047
17,1054
17,961
17,969
17,938
17,984
17,1016
17,976
17,1055
17,969
17,953
17,961
17,1007
17,930
17,1024
17,992
17,969
17,1007
17,953
17,930
17,969
17,945
17,953
17,953
17,899
17,930
17,937
17,922
17,930
17,968
17,1024
17,1015
17,1016
17,1063
17,1039
17,1054
17,1047
17,992
17,969
17,930
17,1000
17,961
17,1008
17,898
17,852
17,976
17,1055
17,1094
17,1078
17,1015
17,1016
17,937
17,969
17,977
18,929
18,1157
18,1140
18,1125
18,1047
18,1016
18,969
18,1015
18,1047
18,1047
18,1125
18,1187
18,1157
18,1156
18,1039
18,1000
18,922
18,930
18,921
18,985
18,937
18,1016
18,969
18,976
18,1039
18,969
18,984
18,891
18,953
18,1000
18,1000
18,969
18,969
18,968
18,1016
18,1047
18,1000
18,1047
18,1055
18,1023
18,1016
18,992
18,1008
18,1000
18,1015
18,1000
18,954
18,976
18,969
18,976
18,1008
18,1055
18,1078
18,1063
18,1109
18,1031
18,969
18,992
18,945
18,961
19,883
19,922
19,883
19,961
19,969
19,1007
19,1016
19,1031
19,1039
19,1078
19,1008
19,992
19,1000
19,1000
19,1008
19,1008
19,1031
19,977
19,1039
19,953
19,1000
19,1031
19,1063
19,1000
19,1031
19,953
19,961
19,992
19,961
19,969
19,1031
19,992
19,985
19,1015
19,961
19,1008
19,1031
19,977
19,969
19,953
19,945
19,969
19,922
19,1000
19,984
19,1078
19,1008
19,1047
19,1070
19,969
19,1016
19,1047
19,968
19,1000
19,1047
19,1063
19,1062
19,1078
19,985
19,1000
19,968
20,985
20,953
20,977
20,1039
20,976
20,969
20,914
20,891
20,890
20,961
20,977
20,1008
20,1070
20,1062
20,1032
20,1000
20,968
20,961
20,946
20,945
20,945
20,914
20,938
20,937
20,961
20,922
20,922
20,969
20,968
20,907
20,968
20,1032
20,1047
20,1031
20,1047
20,1062
20,1063
20,1031
20,1000
20,937
20,915
20,1032
20,1086
20,1085
20,1063
20,1125
20,1094
20,1078
20,1008
20,968
20,985
20,914
20,969
20,1046
20,1047
20,1039
20,1079
20,1132
20,1133
20,1094
21,1086
21,1078
21,1055
21,1070
21,1062
21,1047
21,1063
21,1031
21,1031
21,1078
21,1000
21,1047
21,1024
21,1008
21,1078
21,1078
21,1055
21,953
21,922
21,929
21,852
21,851
21,860
21,890
21,891
21,930
21,961
21,1007
21,938
21,1000
21,953
21,977
21,976
21,1039
21,953
21,1032
21,953
21,945
21,945
21,922
21,953
21,922
21,891
21,953
21,922
21,937
21,969
21,969
21,937
21,938
21,906
21,953
21,969
21,937
21,954
21,984
21,969
21,953
21,969
21,937
21,984
21,922
22,953
22,883
22,883
22,859
22,829
22,875
22,836
22,875
22,898
22,875
22,930
22,851
22,891
22,906
22,906
22,852
22,836
22,867
22,883
22,844
22,867
22,922
22,836
22,906
22,875
22,930
22,929
22,961
22,899
22,843
22,844
22,797
22,836
22,820
22,867
22,891
22,742
22,774
22,804
22,750
22,829
22,773
22,781
22,821
22,781
22,734
22,735
22,734
22,719
22,703
22,711
22,726
22,711
22,742
22,758
22,930
22,945
22,883
22,906
22,883
22,883
22,859
22,860
22,843
22,875
22,829
22,851
22,852
22,820
22,852
22,796
22,821
23,758
23,843
23,813
23,734
23,821
23,781
23,781
23,852
23,851
23,860
23,914
23,836
23,843
23,852
23,859
23,860
23,820
23,812
23,805
23,766
23,758
23,750
23,820
23,883
23,851
23,914
23,867
23,790
23,820
23,797
23,773
23,782
23,773
23,781
23,782
23,718
23,782
23,750
23,773
23,758
23,781
23,774
23,828
23,797
23,843
23,797
23,813
23,812
23,766
23,820
23,750
23,742
23,727
23,750
23,719
23,773
23,727
23,804
23,797
23,766
23,797
23,859
23,758
23,758
23,781
23,766
23,781
23,805
23,789
23,820
23,859
23,883
23,906
23,946
23,953
24,992
24,961
24,992
24,891
24,898
24,914
24,977
24,890
24,883
24,875
24,875
24,891
24,906
24,984
24,875
24,899
24,828
24,883
24,898
24,946
24,906
24,914
24,906
24,883
24,891
24,906
24,906
24,875
24,899
24,929
24,914
24,899
24,890
24,868
24,914
24,937
24,977
24,992
24,969
24,992
24,1023
24,961
24,992
24,969
24,1000
24,984
24,1032
24,937
24,1000
24,985
24,968
24,985
24,961
24,1039
24,1008
24,1000
24,1000
24,968
24,977
24,930
24,937
24,961
24,883
24,914
25,953
25,969
25,984
25,938
25,937
25,938
25,914
25,992
25,1047
25,1015
25,1032
25,992
25,992
25,1016
25,992
25,1000
25,1054
25,1079
25,992
25,961
25,922
25,929
25,1039
25,1032
25,1046
25,993
25,1047
25,960
25,1000
25,993
25,984
25,984
25,930
25,984
25,930
25,1039
25,1016
25,1039
25,1008
25,1062
25,1031
25,1000
25,1063
25,1023
25,1000
25,969
25,977
25,984
25,1000
25,1000
25,938
25,937
25,938
25,1031
25,1047
25,1000
25,961
25,945
25,937
25,969
25,969
26,1016
26,992
26,976
26,969
26,969
26,976
26,922
26,867
26,805
26,867
26,1000
26,1016
26,1016
26,1000
26,937
26,977
26,992
26,1062
26,1016
26,984
26,946
26,961
26,1000
26,1015
26,1016
26,969
26,984
26,1023
26,1039
26,1047
26,1063
26,1070
26,1039
26,1063
26,953
26,937
26,922
26,938
26,1000
26,953
26,969
26,961
26,976
26,953
26,977
26,929
26,938
26,953
26,899
26,914
26,906
26,922
26,953
26,984
26,953
26,1032
26,953
26,984
26,969
26,1000
26,984
26,969
27,1000
27,953
27,977
27,945
27,937
27,922
27,907
27,953
27,945
27,953
27,977
27,984
27,953
27,1016
27,1015
27,946
27,922
27,1156
27,1086
27,1070
27,1086
27,1125
27,1086
27,1164
27,1141
27,1109
27,1070
27,1008
27,1016
27,1047
27,1047
27,1086
27,1054
27,1063
27,1047
27,1078
27,1054
27,1055
27,1016
27,1000
27,984
27,953
27,992
27,930
27,883
27,898
27,914
27,954
27,968
27,977
27,992
27,992
27,992
27,930
27,899
27,960
27,899
27,906
27,945
27,930
27,914
28,953
28,969
28,945
28,993
28,937
28,938
28,945
28,976
28,961
28,954
28,921
28,891
28,914
28,899
28,953
28,984
28,969
28,984
28,977
28,953
28,914
28,906
28,883
28,891
28,875
28,906
28,922
28,922
28,898
28,883
28,883
28,898
28,938
28,945
28,961
28,984
28,969
28,969
28,914
28,914
28,812
28,782
28,742
28,750
28,742
28,742
28,735
28,734
28,726
28,750
28,688
28,711
28,687
28,680
28,703
28,672
28,672
28,719
28,797
28,875
28,843
28,860
28,859
28,883
28,883
28,906
28,859
28,828
28,782
28,781
29,797
29,797
29,804
29,805
29,781
29,750
29,719
29,758
29,726
29,743
29,797
29,726
29,742
29,750
29,750
29,750
29,766
29,750
29,757
29,758
29,750
29,742
29,750
29,703
29,711
29,796
29,727
29,648
29,727
29,671
29,711
29,657
29,726
29,664
29,711
29,703
29,711
29,735
29,726
29,703
29,719
29,719
29,742
29,797
29,758
29,718
29,719
29,719
29,703
29,781
29,789
29,797
29,774
29,742
29,765
29,750
29,735
29,719
29,781
29,742
29,766
29,836
29,937
29,977
29,961
29,875
29,898
29,898
29,868
29,867
29,844
29,851
29,867
29,828
29,875
29,938
29,953
29,930
30,906
30,914
30,875
30,836
30,836
30,852
30,867
30,883
30,843
30,883
30,852
30,812
30,899
30,859
30,906
30,922
30,891
30,922
30,921
30,954
30,961
30,937
30,977
30,945
30,945
30,977
30,945
30,984
30,985
30,953
30,953
30,969
30,1047
30,953
30,984
30,938
30,953
30,898
30,1008
30,1016
30,1031
30,1016
30,1031
30,937
30,961
30,938
30,929
30,922
30,883
30,883
30,859
30,961
30,938
30,992
30,969
30,968
30,946
30,945
30,945
30,954
30,953
30,961
30,968
30,969
30,945
31,1024
31,922
31,984
31,914
31,992
31,1000
31,1000
31,1000
31,953
31,1000
31,938
31,969
31,945
31,1023
31,985
31,1031
31,984
31,954
31,961
31,890
31,992
31,961
31,1000
31,1032
31,1015
31,1055
31,1047
31,1031
31,961
31,992
31,1000
31,984
31,1016
31,984
31,985
31,953
31,906
31,953
31,1000
31,993
31,1007
31,977
31,992
31,953
31,992
31,977
31,953
31,977
31,1086
31,1070
31,1078
31,1063
31,1070
31,1039
31,1086
31,1055
31,1101
31,1109
31,1110
31,1109
32,1039
32,1047
32,1055
32,1023
32,1071
32,976
32,1008
32,984
32,985
32,929
32,954
32,1007
32,938
32,937
32,1000
32,1055
32,1008
32,1047
32,1031
32,1000
32,984
32,938
32,1000
32,1000
32,1008
32,992
32,1000
32,1047
32,1008
32,1085
32,1024
32,1039
32,1016
32,1015
32,1047
32,961
32,1016
32,968
32,993
32,968
32,969
32,984
32,1016
32,938
32,945
32,883
32,851
32,828
32,797
32,860
32,922
32,1210
32,1118
32,1101
32,1016
32,1015
32,993
32,961
32,1015
32,1063
32,1062
33,1078
33,1055
33,1102
33,1156
33,1101
33,1094
33,1070
33,1016
33,1000
33,1000
33,984
33,954
33,984
33,1008
33,1039
33,1015
33,1032
33,976
33,992
33,993
33,953
33,1023
33,985
33,984
33,1047
33,1008
33,992
33,1031
33,977
33,1039
33,1031
33,969
33,1015
33,985
33,1015
33,1024
33,1047
33,1086
33,1054
33,1086
33,1063
33,1015
33,969
33,930
33,976
33,930
33,1000
33,1031
33,1032
33,1039
33,1023
33,1023
33,1032
33,929
33,930
