Interval_ID,RR_Interval
1,664
1,665
1,656
1,672
1,672
1,656
1,656
1,641
1,601
1,610
1,593
1,578
1,586
1,579
1,578
1,593
1,610
1,617
1,641
1,656
1,672
1,672
1,671
1,680
1,672
1,688
1,679
1,711
1,688
1,695
1,695
1,696
1,687
1,703
1,703
1,703
1,704
1,687
1,695
1,711
1,696
1,695
1,695
1,680
1,672
1,680
1,687
1,680
1,695
1,703
1,695
1,688
1,687
1,696
1,679
1,672
1,672
1,656
1,665
1,679
1,672
1,688
1,687
1,695
1,680
1,688
1,695
1,687
1,688
1,687
1,688
1,680
1,679
1,688
1,672
1,679
1,664
1,657
1,656
1,656
1,680
1,664
1,672
1,679
1,688
1,680
1,664
1,640
1,633
1,641
2,656
2,648
2,633
2,649
2,664
2,648
2,649
2,656
2,656
2,641
2,640
2,649
2,656
2,649
2,656
2,648
2,656
2,641
2,641
2,648
2,649
2,656
2,656
2,649
2,656
2,648
2,641
2,640
2,649
2,656
2,664
2,672
2,656
2,657
2,656
2,664
2,672
2,672
2,672
2,671
2,664
2,672
2,688
2,680
2,695
2,672
2,687
2,688
2,695
2,695
2,696
2,679
2,649
2,640
2,618
2,625
2,632
2,641
2,664
2,664
2,641
2,648
2,649
2,640
2,657
2,640
2,641
2,633
2,640
2,633
2,656
2,649
2,633
2,640
2,641
2,617
2,633
2,633
2,632
2,625
2,633
2,649
2,625
2,632
2,633
2,617
2,625
2,641
2,649
2,632
2,633
2,656
2,657
3,632
3,649
3,648
3,641
3,633
3,656
3,656
3,657
3,671
3,672
3,672
3,672
3,664
3,656
3,641
3,633
3,625
3,609
3,602
3,601
3,602
3,617
3,625
3,641
3,640
3,657
3,648
3,617
3,625
3,633
3,617
3,641
3,664
3,672
3,664
3,672
3,687
3,703
3,680
3,680
3,687
3,688
3,672
3,671
3,688
3,680
3,671
3,696
3,695
3,688
3,687
3,695
3,711
3,703
3,704
3,726
3,719
3,695
3,696
3,687
3,664
3,664
3,672
3,680
3,672
3,695
3,703
3,695
3,680
3,695
3,711
3,703
3,688
3,703
3,711
3,711
3,695
3,711
3,735
3,726
3,719
3,726
3,727
3,719
3,718
3,727
3,727
3,711
3,718
4,735
4,734
4,711
4,734
4,727
4,719
4,711
4,718
4,735
4,711
4,718
4,711
4,719
4,703
4,703
4,703
4,649
4,648
4,641
4,617
4,633
4,633
4,640
4,657
4,632
4,672
4,664
4,672
4,664
4,664
4,672
4,664
4,657
4,640
4,633
4,648
4,657
4,664
4,664
4,695
4,695
4,649
4,664
4,672
4,680
4,671
4,641
4,656
4,657
4,640
4,656
4,657
4,648
4,672
4,687
4,672
4,664
4,680
4,664
4,641
4,648
4,633
4,641
4,656
4,664
4,664
4,695
4,657
4,679
4,672
4,680
4,664
4,656
4,664
4,656
4,633
4,657
4,648
4,625
4,633
4,648
4,617
4,625
4,641
4,641
4,648
4,649
4,671
4,672
4,657
5,640
5,656
5,657
5,625
5,632
5,641
5,633
5,648
5,657
5,648
5,641
5,656
5,641
5,640
5,641
5,625
5,617
5,633
5,633
5,617
5,609
5,625
5,610
5,609
5,625
5,633
5,617
5,633
5,648
5,633
5,641
5,617
5,594
5,593
5,594
5,625
5,625
5,625
5,625
5,594
5,601
5,618
5,617
5,601
5,610
5,609
5,625
5,594
5,609
5,625
5,610
5,617
5,617
5,609
5,625
5,625
5,649
5,640
5,649
5,656
5,633
5,633
5,617
5,617
5,594
5,594
5,601
5,602
5,601
5,625
5,602
5,625
5,640
5,641
5,633
5,640
5,649
5,641
5,656
5,640
5,641
5,656
5,672
5,656
5,641
5,656
5,641
5,648
5,649
5,664
5,648
5,664
5,657
5,656
5,648
5,657
6,640
6,641
6,648
6,633
6,633
6,633
6,648
6,649
6,656
6,648
6,656
6,657
6,640
6,649
6,633
6,625
6,625
6,625
6,609
6,609
6,625
6,618
6,617
6,625
6,625
6,617
6,625
6,641
6,625
6,625
6,640
6,625
6,633
6,633
6,640
6,625
6,625
6,633
6,625
6,625
6,633
6,625
6,625
6,633
6,633
6,632
6,633
6,649
6,617
6,625
6,641
6,625
6,625
6,632
6,657
6,640
6,625
6,633
6,648
6,649
6,641
6,664
6,656
6,633
6,648
6,641
6,617
6,625
6,641
6,625
6,632
6,641
6,617
6,625
6,625
6,649
6,625
6,640
6,649
6,640
6,633
6,649
6,625
6,640
6,641
6,640
6,641
6,641
6,625
6,625
6,625
6,625
6,609
6,617
6,617
7,618
7,617
7,640
7,641
7,617
7,625
7,641
7,617
7,617
7,625
7,610
7,617
7,617
7,625
7,617
7,625
7,625
7,610
7,609
7,633
7,617
7,617
7,617
7,610
7,593
7,602
7,609
7,602
7,609
7,610
7,593
7,594
7,602
7,617
7,617
7,602
7,609
7,617
7,617
7,610
7,594
7,593
7,610
7,593
7,602
7,602
7,601
7,594
7,601
7,594
7,602
7,593
7,594
7,602
7,586
7,593
7,586
7,586
7,586
7,586
7,602
7,594
7,593
7,610
7,593
7,602
7,609
7,618
7,609
7,609
7,610
7,617
7,617
7,594
7,594
7,593
7,586
7,594
7,617
7,633
7,617
7,641
7,640
7,657
7,617
7,633
7,609
7,609
7,610
7,625
7,633
7,617
7,617
7,625
7,641
7,632
7,618
7,617
7,633
8,640
8,610
8,617
8,640
8,664
8,641
8,664
8,664
8,664
8,641
8,656
8,664
8,649
8,625
8,632
8,633
8,625
8,641
8,641
8,656
8,625
8,648
8,649
8,664
8,633
8,640
8,649
8,640
8,633
8,641
8,640
8,664
8,657
8,671
8,672
8,664
8,672
8,672
8,656
8,633
8,656
8,657
8,633
8,632
8,672
8,664
8,657
8,671
8,649
8,633
8,617
8,625
8,648
8,649
8,625
8,640
8,649
8,633
8,640
8,656
8,665
8,664
8,679
8,703
8,727
8,711
8,719
8,734
8,719
8,703
8,719
8,718
8,696
8,703
8,695
8,703
8,680
8,680
8,703
8,703
8,687
8,696
8,711
8,703
8,687
8,688
8,687
8,696
8,679
8,688
8,703
9,703
9,703
9,719
9,734
9,735
9,726
9,758
9,758
9,758
9,773
9,789
9,766
9,773
9,774
9,781
9,758
9,773
9,774
9,773
9,773
9,782
9,812
9,774
9,773
9,797
9,727
9,718
9,696
9,718
9,703
9,696
9,679
9,727
9,711
9,687
9,688
9,664
9,656
9,680
9,680
9,664
9,664
9,672
9,679
9,688
9,672
9,672
9,671
9,665
9,656
9,672
9,672
9,664
9,671
9,688
9,695
9,703
9,688
9,703
9,711
9,719
9,703
9,703
9,703
9,688
9,679
9,688
9,695
9,711
9,688
9,703
9,703
9,687
9,696
9,695
9,695
9,680
9,680
9,679
9,672
9,680
9,680
9,671
9,672
9,672
10,664
10,664
10,641
10,648
10,649
10,648
10,672
10,680
10,687
10,680
10,664
10,664
10,680
10,687
10,703
10,688
10,680
10,695
10,711
10,703
10,695
10,711
10,727
10,695
10,680
10,695
10,703
10,703
10,688
10,711
10,734
10,758
10,742
10,719
10,711
10,695
10,680
10,680
10,664
10,648
10,648
10,649
10,648
10,657
10,656
10,633
10,648
10,656
10,664
10,641
10,656
10,657
10,648
10,680
10,695
10,695
10,711
10,711
10,695
10,672
10,664
10,664
10,633
10,649
10,656
10,664
10,656
10,664
10,672
10,680
10,672
10,679
10,696
10,695
10,680
10,640
10,657
10,656
10,664
10,648
10,633
10,641
10,648
10,641
10,648
10,649
10,679
10,688
10,680
11,703
11,719
11,703
11,687
11,695
11,696
11,656
11,672
11,687
11,711
11,711
11,711
11,719
11,727
11,703
11,703
11,726
11,727
11,711
11,711
11,726
11,727
11,719
11,711
11,718
11,735
11,718
11,711
11,719
11,727
11,711
11,687
11,688
11,687
11,695
11,680
11,688
11,695
11,695
11,696
11,695
11,711
11,695
11,672
11,680
11,664
11,656
11,672
11,664
11,680
11,664
11,664
11,672
11,679
11,672
11,688
11,695
11,688
11,687
11,695
11,703
11,696
11,687
11,696
11,703
11,703
11,695
11,711
11,719
11,711
11,711
11,718
11,719
11,711
11,719
11,742
11,719
11,719
11,734
11,719
11,711
11,711
11,711
11,710
11,696
11,703
12,711
12,695
12,695
12,696
12,711
12,695
12,703
12,703
12,711
12,696
12,687
12,695
12,696
12,679
12,680
12,680
12,664
12,656
12,656
12,672
12,672
12,672
12,680
12,687
12,695
12,696
12,711
12,703
12,687
12,688
12,672
12,664
12,672
12,664
12,640
12,657
12,664
12,679
12,672
12,688
12,703
12,703
12,687
12,688
12,687
12,688
12,672
12,679
12,672
12,672
12,664
12,664
12,680
12,664
12,656
12,664
12,672
12,649
12,648
12,625
12,649
12,656
12,648
12,633
12,649
12,632
12,633
12,649
12,640
12,633
12,641
12,625
12,609
12,617
12,602
12,617
12,609
12,618
12,617
12,633
12,640
12,641
12,648
12,664
12,664
12,649
12,656
12,680
12,679
12,664
12,665
13,625
13,625
13,609
13,609
13,617
13,602
13,625
13,625
13,625
13,641
13,648
13,633
13,617
13,617
13,625
13,610
13,617
13,625
13,633
13,609
13,625
13,648
13,657
13,656
13,664
13,672
13,680
13,656
13,664
13,656
13,641
13,633
13,632
13,618
13,625
13,656
13,625
13,648
13,625
13,617
13,618
13,632
13,618
13,640
13,633
13,633
13,625
13,633
13,609
13,617
13,641
13,594
13,625
13,593
13,618
13,625
13,601
13,610
13,617
13,617
13,594
13,578
13,609
13,610
13,625
13,625
13,625
13,640
13,649
13,640
13,649
13,672
13,664
13,671
13,665
13,664
13,671
13,680
13,680
13,695
13,711
13,695
13,696
13,687
13,680
13,672
13,672
13,672
13,671
13,672
13,688
13,687
13,688
13,679
14,680
14,688
14,687
14,688
14,672
14,679
14,680
14,664
14,680
14,687
14,703
14,688
14,711
14,711
14,695
14,703
14,703
14,688
14,672
14,679
14,688
14,664
14,664
14,687
14,688
14,664
14,680
14,703
14,703
14,703
14,719
14,719
14,710
14,735
14,734
14,703
14,703
14,711
14,696
14,703
14,711
14,703
14,703
14,711
14,711
14,703
14,719
14,719
14,703
14,718
14,727
14,703
14,711
14,727
14,734
14,719
14,726
14,711
14,680
14,687
14,688
14,687
14,696
14,711
14,711
14,711
14,718
14,719
14,719
14,726
14,727
14,734
14,727
14,734
14,742
14,735
14,765
14,750
14,727
14,719
14,695
14,688
14,687
14,695
14,688
14,687
15,688
15,680
15,679
15,688
15,679
15,672
15,664
15,680
15,672
15,687
15,696
15,711
15,718
15,727
15,742
15,727
15,734
15,742
15,742
15,750
15,735
15,742
15,750
15,742
15,742
15,750
15,743
15,726
15,727
15,734
15,734
15,735
15,734
15,750
15,735
15,742
15,750
15,734
15,719
15,719
15,711
15,695
15,672
15,664
15,633
15,632
15,625
15,641
15,641
15,640
15,633
15,649
15,640
15,633
15,633
15,656
15,641
15,648
15,649
15,656
15,648
15,649
15,664
15,664
15,640
15,665
15,687
15,703
15,711
15,719
15,734
15,711
15,719
15,719
15,695
15,703
15,711
15,688
15,695
15,695
15,688
15,679
15,688
15,703
15,680
15,703
15,719
16,726
16,734
16,743
16,757
16,727
16,742
16,711
16,711
16,695
16,704
16,703
16,695
16,695
16,696
16,703
16,687
16,696
16,703
16,695
16,695
16,711
16,711
16,695
16,696
16,703
16,711
16,695
16,695
16,711
16,704
16,695
16,703
16,703
16,695
16,696
16,703
