Interval_ID,RR_Interval
1,844
1,813
1,781
1,773
1,789
1,797
1,797
1,758
1,727
1,703
1,679
1,711
1,750
1,782
1,773
1,805
1,820
1,805
1,789
1,812
1,797
1,805
1,789
1,734
1,703
1,711
1,703
1,711
1,750
1,743
1,742
1,734
1,766
1,742
1,734
1,727
1,711
1,679
1,665
1,640
1,633
1,641
1,648
1,695
1,797
1,836
1,867
1,844
1,852
1,859
1,852
1,836
1,828
1,820
1,797
1,773
1,758
1,758
1,719
1,695
1,680
1,679
1,688
1,703
1,727
1,757
1,789
1,782
1,742
1,734
1,735
1,742
1,750
1,781
1,773
1,766
1,774
1,781
1,789
1,797
2,789
2,797
2,797
2,789
2,796
2,805
2,789
2,774
2,789
2,781
2,797
2,797
2,836
2,828
2,828
2,805
2,750
2,726
2,727
2,718
2,743
2,734
2,688
2,710
2,735
2,742
2,734
2,704
2,695
2,711
2,719
2,718
2,735
2,711
2,703
2,718
2,727
2,742
2,727
2,726
2,766
2,797
2,828
2,852
2,843
2,821
2,843
2,821
2,797
2,765
2,735
2,710
2,696
2,703
2,726
2,743
2,789
2,750
2,750
2,726
2,703
2,704
2,734
2,742
2,797
2,797
2,758
2,750
2,765
2,758
2,758
2,750
2,726
2,719
2,727
2,726
2,735
2,828
2,844
2,890
3,883
3,852
3,828
3,797
3,789
3,789
3,797
3,804
3,782
3,734
3,758
3,773
3,805
3,820
3,766
3,750
3,750
3,719
3,703
3,679
3,703
3,719
3,735
3,750
3,750
3,789
3,804
3,836
3,867
3,860
3,851
3,829
3,796
3,758
3,781
3,790
3,750
3,750
3,765
3,797
3,836
3,859
3,844
3,797
3,766
3,757
3,766
3,766
3,773
3,758
3,773
3,828
3,852
3,859
3,860
3,789
3,750
3,734
3,719
3,711
3,703
3,734
3,750
3,774
3,758
3,742
3,758
3,773
3,789
3,758
3,766
3,765
3,742
3,735
3,711
3,703
3,695
3,703
4,727
4,750
4,750
4,765
4,782
4,742
4,758
4,750
4,726
4,727
4,726
4,735
4,703
4,680
4,671
4,672
4,680
4,688
4,703
4,757
4,782
4,789
4,758
4,726
4,766
4,781
4,789
4,781
4,743
4,750
4,773
4,797
4,812
4,797
4,821
4,828
4,836
4,781
4,734
4,758
4,789
4,781
4,766
4,758
4,726
4,719
4,719
4,734
4,742
4,774
4,805
4,796
4,813
4,766
4,718
4,750
4,766
4,797
4,797
4,781
4,750
4,726
4,727
4,734
4,750
4,766
4,805
4,820
4,820
4,805
4,758
4,758
4,781
4,797
4,812
4,813
4,773
4,742
4,735
5,773
5,836
5,852
5,859
5,820
5,782
5,742
5,719
5,718
5,719
5,727
5,726
5,727
5,750
5,781
5,781
5,758
5,750
5,797
5,812
5,829
5,820
5,781
5,789
5,797
5,820
5,852
5,867
5,836
5,789
5,735
5,718
5,711
5,696
5,679
5,672
5,664
5,672
5,688
5,687
5,688
5,703
5,711
5,734
5,750
5,727
5,750
5,765
5,781
5,782
5,781
5,766
5,750
5,750
5,773
5,797
5,820
5,797
5,750
5,727
5,734
5,734
5,743
5,750
5,757
5,735
5,734
5,742
5,750
5,750
5,750
5,758
5,727
5,726
5,711
5,719
5,734
