Interval_ID,RR_Interval
1,735
1,781
1,742
1,680
1,758
1,695
1,680
1,679
1,625
1,657
1,742
1,672
1,672
1,601
1,633
1,656
1,555
1,617
1,641
1,570
1,609
1,586
1,633
1,516
1,562
1,617
1,571
1,523
1,656
1,665
1,578
1,695
1,633
1,687
1,664
1,688
1,656
1,688
1,562
1,609
1,579
1,562
1,539
1,547
1,539
1,524
1,546
1,555
1,586
1,641
1,672
1,617
1,695
1,680
1,781
1,648
1,696
1,625
1,672
1,578
1,656
1,539
1,617
1,485
1,539
1,586
1,515
1,563
1,492
1,531
1,547
1,578
1,570
1,641
1,539
1,578
1,602
1,601
1,555
1,594
1,625
1,570
1,586
1,539
1,555
1,539
1,570
1,586
1,633
1,602
1,609
1,625
1,594
1,617
1,586
1,594
1,593
1,578
2,594
2,610
2,609
2,562
2,532
2,586
2,578
2,640
2,578
2,625
2,610
2,594
2,554
2,547
2,539
2,625
2,594
2,570
2,578
2,579
2,742
2,687
2,633
2,672
2,656
2,649
2,640
2,610
2,625
2,593
2,680
2,594
2,687
2,696
2,703
2,726
2,703
2,680
2,703
2,524
2,586
2,687
2,703
2,680
2,680
2,648
2,688
2,687
2,695
2,703
2,727
2,664
2,750
2,633
2,672
2,726
2,680
2,695
2,696
2,695
2,664
2,672
2,672
2,648
2,649
2,632
2,625
2,649
2,633
2,601
2,602
2,586
2,586
2,554
2,539
2,555
2,586
2,602
2,593
2,618
2,609
2,617
2,664
2,539
2,602
2,570
2,617
2,516
2,555
2,586
2,500
2,609
2,484
2,532
2,523
2,570
2,532
3,578
3,539
3,601
3,610
3,554
3,477
3,578
3,594
3,680
3,664
3,640
3,625
3,610
3,515
3,610
3,492
3,539
3,539
3,633
3,703
3,656
3,672
3,758
3,640
3,633
3,649
3,625
3,664
3,547
3,648
3,625
3,617
3,586
3,563
3,547
3,554
3,594
3,617
3,680
3,625
3,625
3,633
3,672
3,648
3,617
3,664
3,571
3,695
3,609
3,625
3,625
3,656
3,625
3,633
3,563
3,609
3,578
3,563
3,547
3,586
3,593
3,508
3,633
3,516
3,601
3,602
3,609
3,641
3,617
3,648
3,657
3,671
3,672
3,719
3,766
3,648
3,781
3,641
3,664
3,617
3,664
3,578
3,688
3,664
3,617
3,617
3,610
3,640
3,649
3,719
3,632
3,696
3,718
3,586
3,696
3,625
3,617
4,719
4,679
4,727
4,687
4,657
4,601
4,656
4,625
4,610
4,609
4,641
4,555
4,601
4,586
4,578
4,664
4,719
4,781
4,781
4,688
4,844
4,656
4,641
4,632
4,594
4,563
4,554
4,555
4,570
4,703
4,797
4,813
4,719
4,804
4,782
4,687
4,773
4,610
4,672
4,593
4,625
4,641
4,703
4,719
4,687
4,665
4,664
4,734
4,766
4,765
4,774
4,765
4,664
4,743
4,773
4,656
4,688
4,750
4,609
4,695
4,649
4,672
4,703
4,703
4,672
4,672
4,640
4,672
4,563
4,656
4,641
4,656
4,687
4,680
4,703
4,750
4,750
4,735
4,726
4,695
4,743
4,765
4,805
4,703
4,773
4,743
4,742
4,640
5,719
5,719
5,719
5,695
5,656
5,680
5,672
5,703
5,773
5,829
5,789
5,804
5,719
5,766
5,812
5,828
5,813
5,773
5,750
5,680
5,641
5,671
5,696
5,718
5,719
5,703
5,672
5,664
5,625
5,625
5,602
5,750
5,812
5,703
5,774
5,797
5,789
5,640
5,805
5,820
5,790
5,796
5,774
5,703
5,664
5,805
5,789
5,750
5,758
5,671
5,633
5,680
5,719
5,742
5,695
5,688
5,726
5,696
5,671
5,680
5,641
5,679
5,719
5,735
5,640
5,696
5,648
5,664
5,703
5,664
5,641
5,672
5,679
5,633
5,664
5,672
5,625
5,625
5,617
5,602
5,594
5,664
5,570
5,602
5,578
5,547
6,625
6,578
6,508
6,523
6,531
6,531
6,625
6,610
6,562
6,602
6,547
6,539
6,547
6,578
6,609
6,641
6,633
6,586
6,578
6,648
6,680
6,742
6,664
6,734
6,743
6,742
6,664
6,633
6,656
6,711
6,703
6,742
6,758
6,773
6,657
6,679
6,641
6,641
6,679
6,703
6,704
6,632
6,680
6,680
6,672
6,711
6,703
6,679
6,664
6,610
6,609
6,656
6,719
6,758
6,758
6,765
6,766
6,742
6,719
6,734
6,735
6,726
6,766
6,797
6,750
6,859
6,742
6,774
6,789
6,789
6,758
6,726
6,766
6,750
6,719
6,695
6,719
6,726
6,680
6,727
6,742
6,719
6,718
6,703
6,758
6,625
6,641
6,640
7,633
7,649
7,648
7,656
7,618
7,718
7,672
7,641
7,680
7,687
7,656
7,641
7,711
7,594
7,586
7,664
7,656
7,781
7,727
7,711
7,664
7,640
7,586
7,571
7,578
7,578
7,664
7,680
7,664
7,695
7,719
7,672
7,601
7,578
7,586
7,656
7,618
7,726
7,711
7,766
7,656
7,687
7,680
7,758
7,687
7,696
7,711
7,703
7,648
7,602
7,609
7,672
7,672
7,672
7,711
7,711
7,711
7,734
7,586
7,625
7,570
7,649
7,625
7,656
7,656
7,688
7,726
7,633
7,719
7,633
7,554
7,571
7,562
7,578
7,594
7,617
7,571
7,570
7,617
7,602
7,640
7,696
7,679
7,656
7,610
7,570
7,578
7,649
7,672
7,742
7,719
7,718
8,633
8,617
8,711
8,602
8,687
8,742
8,665
8,671
8,664
8,633
8,625
8,649
8,609
8,688
8,671
8,657
8,765
8,766
8,633
8,679
8,680
8,664
8,649
8,648
8,609
8,602
8,609
8,625
8,641
8,641
8,632
8,633
8,617
8,641
8,633
8,617
8,672
8,547
8,586
8,562
8,563
8,570
8,609
8,672
8,602
8,601
8,657
8,687
8,664
8,633
8,680
8,672
8,656
8,672
8,648
8,656
8,625
8,563
8,609
8,680
8,578
8,625
8,578
8,547
8,563
8,632
8,649
8,703
8,711
8,641
8,718
8,618
8,710
8,586
8,680
8,727
8,695
8,711
8,726
8,704
8,765
8,719
8,766
8,757
8,735
8,695
8,672
8,648
8,625
8,610
8,594
8,617
8,633
9,656
9,679
9,696
9,711
9,758
9,750
9,726
9,750
9,766
9,742
9,664
9,719
9,718
9,782
9,734
9,781
9,774
9,726
9,680
9,688
9,718
9,735
9,742
9,750
9,773
9,750
9,711
9,703
9,641
9,617
9,688
9,632
9,586
9,586
9,641
9,648
9,610
9,562
9,571
9,617
9,578
9,586
9,539
9,594
9,570
9,562
9,540
