Interval_ID,RR_Interval
1,758
1,774
1,789
1,781
1,687
1,672
1,680
1,727
1,836
1,914
1,921
1,922
1,891
1,883
1,898
1,906
1,899
1,891
1,867
1,851
1,852
1,867
1,773
1,750
1,790
1,929
1,961
1,938
1,906
1,875
1,836
1,773
1,696
1,671
1,711
1,829
1,914
1,914
1,906
1,867
1,844
1,812
1,758
1,735
1,718
1,711
1,781
1,868
1,859
1,820
1,868
1,757
1,774
1,773
1,828
1,828
1,836
1,821
1,758
1,671
1,672
1,680
1,719
1,742
1,781
1,820
1,797
1,782
1,781
1,781
1,750
1,688
1,664
1,679
1,703
2,758
2,797
2,758
2,766
2,773
2,828
2,758
2,727
2,710
2,672
2,641
2,687
2,735
2,758
2,711
2,671
2,649
2,687
2,821
2,828
2,812
2,813
2,726
2,657
2,648
2,672
2,703
2,711
2,734
2,672
2,696
2,711
2,726
2,781
2,868
2,914
2,921
2,907
2,898
2,899
2,875
2,851
2,836
2,774
2,773
2,773
2,735
2,664
2,680
2,710
2,790
2,820
2,742
2,773
2,844
2,766
2,820
2,781
2,680
2,688
2,695
2,726
2,743
2,726
2,703
2,657
2,656
2,664
2,703
2,883
2,906
2,914
2,875
2,774
2,687
2,672
2,656
2,656
2,665
2,679
3,664
3,719
3,727
3,695
3,672
3,648
3,649
3,625
3,625
3,625
3,656
3,719
3,757
3,790
3,820
3,828
3,805
3,711
3,687
3,656
3,625
3,625
3,625
3,610
3,609
3,625
3,688
3,703
3,718
3,727
3,680
3,695
3,680
3,664
3,679
3,672
3,696
3,679
3,696
3,672
3,656
3,664
3,672
3,679
3,657
3,656
3,672
3,648
3,649
3,640
3,657
3,625
3,640
3,633
3,656
3,656
3,672
3,680
3,680
3,664
3,687
3,664
3,664
3,672
3,664
3,649
3,640
3,664
3,649
3,633
3,640
3,688
3,719
3,695
3,672
3,679
3,704
3,718
3,696
3,679
3,696
3,672
3,671
3,664
3,665
3,695
3,664
3,680
3,703
4,687
4,688
4,695
4,672
4,648
4,657
4,664
4,648
4,656
4,696
4,656
4,664
4,695
4,688
4,703
4,711
4,695
4,664
4,688
4,664
4,648
4,656
4,657
4,648
4,633
4,625
4,656
4,664
4,649
4,656
4,680
4,632
4,665
4,679
4,688
4,648
4,649
4,664
4,632
4,641
4,664
4,641
4,640
4,641
4,656
4,641
4,648
4,641
4,641
4,632
4,641
4,633
4,625
4,640
4,610
4,633
4,632
4,633
4,633
4,641
4,633
4,632
4,641
4,648
4,610
4,617
4,602
4,617
4,625
4,593
4,602
4,602
4,609
4,617
4,602
4,625
4,656
4,633
4,625
4,640
4,664
4,641
4,625
4,649
4,632
4,618
4,609
4,625
4,617
4,625
4,602
4,632
4,602
4,617
5,610
5,609
5,609
5,594
5,594
5,601
5,610
5,601
5,618
5,625
5,625
5,625
5,648
5,641
5,625
5,617
5,617
5,633
5,617
5,602
5,617
5,640
5,602
5,609
5,610
5,625
5,601
5,602
5,609
5,633
5,617
5,602
5,617
5,617
5,609
5,594
5,617
5,602
5,602
5,585
5,602
5,625
5,648
5,610
5,617
5,641
5,640
5,617
5,610
5,625
5,609
5,610
5,609
5,641
5,640
5,633
5,633
5,633
5,625
5,625
5,617
5,625
5,601
5,602
5,594
5,593
5,586
5,586
5,586
5,586
5,586
5,602
5,586
5,578
5,578
5,586
5,594
5,593
5,602
5,601
5,602
5,625
5,633
5,633
5,625
5,632
5,618
5,609
5,617
5,617
5,618
5,609
5,633
5,648
5,672
5,641
5,648
5,649
6,640
6,656
6,665
6,640
6,656
6,633
6,641
6,633
6,625
6,648
6,641
6,640
6,641
6,664
6,641
6,601
6,610
6,593
6,610
6,601
6,602
6,633
6,656
6,641
6,640
6,656
6,649
6,617
6,633
6,640
6,625
6,625
6,641
6,664
6,641
6,633
6,656
6,633
6,625
6,632
6,657
6,625
6,633
6,640
6,641
6,617
6,617
6,610
6,601
6,602
6,593
6,602
6,586
6,609
6,594
6,594
6,594
6,609
6,617
6,602
6,593
6,610
6,586
6,601
6,578
6,586
6,547
6,571
6,570
