Interval_ID,RR_Interval
1,641
1,633
1,640
1,657
1,648
1,649
1,632
1,633
1,641
1,625
1,687
1,672
1,703
1,672
1,664
1,695
1,680
1,718
1,680
1,703
1,735
1,711
1,765
1,805
1,695
1,742
1,766
1,789
1,781
1,727
1,781
1,758
1,820
1,813
1,797
1,742
1,758
1,750
1,750
1,742
1,750
1,719
1,734
1,719
1,734
1,719
1,726
1,727
1,719
1,672
1,679
1,688
1,726
1,743
1,750
1,664
1,656
1,664
1,688
1,742
1,766
1,773
1,859
1,852
1,898
1,914
1,852
1,852
1,835
1,829
1,843
1,828
1,797
1,774
1,781
1,766
1,812
1,727
1,765
1,719
1,742
1,766
2,805
2,835
2,774
2,711
2,758
2,765
2,789
2,797
2,766
2,758
2,750
2,726
2,766
2,750
2,797
2,758
2,742
2,781
2,750
2,805
2,757
2,782
2,851
2,836
2,821
2,789
2,781
2,805
2,750
2,789
2,781
2,765
2,790
2,789
2,828
2,781
2,844
2,797
2,836
2,812
2,789
2,774
2,781
2,781
2,797
2,742
2,797
2,742
2,774
2,796
2,758
2,813
2,789
2,773
2,805
2,734
2,813
2,750
2,765
2,797
2,774
2,750
2,773
2,766
2,750
2,797
2,711
2,781
2,766
2,804
2,750
2,735
2,757
2,774
2,773
2,742
2,782
2,750
3,758
3,765
3,750
3,766
3,758
3,773
3,781
3,789
3,758
3,766
3,781
3,742
3,789
3,805
3,789
3,797
3,758
3,773
3,781
3,774
3,781
3,758
3,789
3,734
3,766
3,766
3,757
3,766
3,734
3,782
3,797
3,757
3,813
3,773
3,797
3,789
3,797
3,797
3,750
3,773
3,743
3,757
3,743
3,718
3,743
3,757
3,735
3,765
3,727
3,766
3,765
3,758
3,773
3,735
3,758
3,781
3,750
3,773
3,766
3,766
3,765
3,742
3,758
3,735
3,765
3,758
3,750
3,781
3,735
3,765
3,735
3,742
3,672
3,679
3,641
3,625
3,625
3,602
3,585
3,594
4,586
4,578
4,571
4,562
4,555
4,554
4,555
4,578
4,617
4,602
4,602
4,593
4,586
4,617
4,563
4,594
4,625
4,601
4,641
4,601
4,610
4,601
4,586
4,578
4,571
4,570
4,578
