Interval_ID,RR_Interval
1,718
1,672
1,688
1,672
1,664
1,625
1,617
1,617
1,617
1,633
1,633
1,648
1,633
1,649
1,617
1,625
1,640
1,625
1,641
1,656
1,672
1,649
1,625
1,672
1,679
1,711
1,672
1,695
1,727
1,781
1,805
1,758
1,765
1,782
1,812
1,789
1,758
1,805
1,836
1,828
1,757
1,797
1,805
1,844
1,851
1,797
1,813
1,828
1,836
1,828
1,726
1,735
1,719
1,695
1,680
1,695
1,726
1,735
1,703
1,719
1,703
1,680
1,687
1,703
1,719
1,672
1,672
1,656
1,680
1,664
1,640
1,617
1,649
1,1391
1,734
1,711
1,687
1,664
1,657
1,672
1,687
1,727
1,765
1,797
2,828
2,813
2,820
2,789
2,727
2,726
2,750
2,797
2,789
2,766
2,781
2,789
2,813
2,804
2,742
2,719
2,180
2,679
2,672
2,641
2,664
2,680
2,718
2,735
2,773
2,774
2,750
2,734
2,742
2,742
2,750
2,766
2,719
2,711
2,734
2,773
2,813
2,820
2,781
2,750
2,750
2,758
2,758
2,750
2,727
2,711
2,679
2,680
2,641
2,648
2,672
2,695
2,696
2,718
2,711
2,688
2,695
2,719
2,750
2,726
2,743
2,757
2,782
2,796
2,790
2,726
2,742
2,711
2,727
2,711
2,695
2,695
2,711
2,742
2,750
2,758
2,774
2,742
2,726
2,750
2,766
2,742
3,742
3,719
3,742
3,735
3,742
3,727
3,726
3,727
3,687
3,688
3,703
3,711
3,750
3,781
3,789
3,773
3,766
3,781
3,789
3,789
3,774
3,766
3,703
3,679
3,664
3,649
3,672
3,664
3,672
3,695
3,695
3,742
3,758
3,727
3,687
3,719
3,695
3,696
3,695
3,688
3,664
3,656
3,648
3,664
3,641
3,664
3,625
3,656
3,641
3,664
3,648
3,657
3,672
3,679
3,703
3,328
3,640
3,641
3,641
3,648
3,641
3,648
3,641
3,656
3,664
3,680
3,656
3,656
3,633
3,633
3,656
3,672
3,695
3,719
3,688
3,679
3,696
3,695
3,719
3,742
3,742
3,742
3,758
3,742
3,750
3,766
3,789
4,781
4,766
4,765
4,766
4,774
4,757
4,774
4,789
4,781
4,789
4,758
4,781
4,758
4,750
4,719
4,719
4,656
4,687
4,461
4,891
4,648
4,657
4,640
4,250
4,305
4,242
4,555
4,664
4,688
4,703
4,695
4,672
4,672
4,664
4,664
4,672
4,703
4,711
4,695
4,688
4,680
4,640
4,641
4,633
4,633
4,531
4,625
4,656
4,680
4,695
4,688
4,687
4,656
4,657
4,609
4,625
4,617
4,656
4,735
4,758
4,804
4,836
4,844
4,828
4,781
4,774
4,750
4,726
4,711
4,680
4,641
4,656
4,672
4,672
4,664
4,649
4,633
4,648
4,656
4,633
4,633
4,625
4,617
4,633
4,633
4,656
4,649
4,632
4,649
5,656
5,672
5,687
5,672
5,657
5,671
5,664
5,656
5,657
5,672
5,679
5,727
5,765
5,766
5,742
5,742
5,774
5,773
5,750
5,758
5,789
5,813
5,812
5,789
5,766
5,750
5,750
5,719
5,695
5,703
5,719
5,695
5,703
5,703
5,711
5,703
5,680
5,680
5,406
5,273
5,656
5,633
5,633
5,641
5,656
5,641
5,664
5,664
5,664
5,703
5,695
5,719
5,695
5,727
5,742
5,758
5,703
5,726
5,727
5,703
5,735
5,750
5,742
5,781
5,773
5,774
5,758
5,757
5,774
5,750
5,789
5,781
5,797
5,781
5,735
5,750
5,773
5,781
5,797
5,805
5,828
5,797
5,781
5,750
6,727
6,734
6,696
6,703
6,726
6,750
6,781
6,774
6,766
6,734
6,734
6,742
6,743
6,757
6,743
6,773
6,750
6,750
6,766
6,711
6,750
6,718
6,743
6,734
6,711
6,711
6,711
6,679
6,704
6,687
6,688
6,687
