Interval_ID,RR_Interval
1,789
1,727
1,789
1,750
1,812
1,789
1,828
1,797
1,867
1,860
1,843
1,821
1,812
1,797
1,797
1,789
1,867
1,828
1,797
1,828
1,828
1,868
1,906
1,844
1,859
1,844
1,836
1,820
1,781
1,828
1,782
1,750
1,843
1,883
1,836
1,891
1,914
1,898
1,938
1,906
1,961
1,891
1,968
1,899
1,1008
1,906
1,984
1,1000
1,969
1,1031
1,992
1,1071
1,1078
1,1078
1,1031
1,1078
1,1047
1,1039
1,1078
1,1032
1,1109
1,1023
1,1102
1,1070
1,1125
1,1086
1,1102
2,1101
2,1086
2,1118
2,1023
2,1117
2,1094
2,1062
2,1125
2,1047
2,1071
2,1015
2,1078
2,1016
2,1102
2,1046
2,1079
2,1078
2,1054
2,1102
2,1055
2,1023
2,1094
2,1015
2,1086
2,1071
2,984
2,1102
2,1023
2,1086
2,1039
2,1070
2,1055
2,1070
2,1032
2,1023
2,1016
2,1086
2,1015
2,1039
2,1024
2,929
2,1008
2,1000
2,992
2,985
2,1023
2,1016
2,1000
2,1015
2,1024
2,1000
2,1023
2,977
2,1023
2,993
2,1015
2,969
2,1000
3,1039
3,992
3,1039
3,1008
3,969
3,1000
3,953
3,969
3,1008
3,992
3,828
3,984
3,961
3,969
3,961
3,961
3,984
3,1000
3,1016
3,1016
3,1023
3,961
3,1078
3,1016
3,1054
3,1040
3,1031
3,1039
3,1039
3,922
3,945
3,984
3,1008
3,1063
3,1031
3,1047
3,1101
3,1047
3,1047
3,1016
3,1031
3,977
3,1000
3,1007
3,1016
3,1008
3,1008
3,1031
3,961
3,1086
3,969
3,1086
3,1054
3,1016
3,1101
3,1063
3,992
3,1055
3,953
3,1070
4,977
4,1023
4,1016
4,914
4,945
4,985
4,976
4,961
4,992
4,914
4,969
4,984
4,1016
4,914
4,945
4,985
4,890
4,1040
4,1000
4,1015
4,1055
4,1055
4,1085
4,1016
4,1070
4,1071
4,1062
4,1039
4,1016
4,1101
4,1094
4,1047
4,1055
4,1023
4,938
4,1054
4,1032
4,1047
4,1023
4,945
4,977
4,1000
4,1000
4,984
4,1016
4,1008
4,1000
4,1015
4,1055
4,961
4,1031
4,1000
4,969
4,1062
4,985
4,1047
4,1054
4,985
4,1031
4,992
5,1024
5,992
5,969
5,1039
5,969
5,1016
5,906
5,1016
5,992
5,945
5,985
5,921
5,969
5,946
5,1015
5,977
5,906
5,984
5,969
5,984
5,985
5,898
5,930
5,937
5,961
5,930
5,938
5,1000
5,953
5,922
5,906
5,945
5,922
5,969
5,906
5,945
5,875
5,914
5,860
5,945
5,899
5,859
5,914
5,914
5,914
5,953
5,906
5,938
5,945
5,961
5,906
5,946
5,883
5,898
5,922
5,883
5,883
5,945
5,898
5,899
5,922
5,961
5,914
5,945
6,930
6,898
6,930
6,922
6,898
6,922
6,906
6,922
6,883
6,898
6,930
6,914
6,930
6,937
6,883
6,922
6,938
6,875
6,906
6,945
6,938
6,851
6,945
6,907
6,867
6,891
6,851
6,883
6,883
6,875
6,914
6,844
6,929
6,899
6,890
6,961
6,906
6,875
6,915
6,921
6,961
6,868
6,882
6,938
6,922
6,883
6,914
6,859
6,914
6,859
6,899
6,922
6,843
6,938
6,875
6,922
6,890
6,954
6,867
6,961
6,922
6,953
6,922
6,867
6,922
6,937
6,930
7,867
7,945
7,891
7,891
7,875
7,836
7,867
7,836
7,789
7,851
7,805
7,820
7,860
7,812
7,899
7,882
7,860
7,906
7,875
7,891
7,937
7,953
7,899
7,906
7,859
7,938
7,922
7,945
7,938
7,929
7,875
7,946
7,836
7,929
7,891
7,836
7,890
7,883
7,977
7,1000
7,898
7,1008
7,953
7,953
7,867
7,891
7,820
7,961
7,953
7,969
7,844
7,1000
7,867
7,906
7,930
7,938
7,929
7,922
7,953
7,961
7,930
7,961
7,969
7,1000
7,961
7,945
7,937
8,938
8,969
8,961
8,890
8,930
8,890
8,985
8,867
8,977
8,937
8,906
8,922
8,883
8,961
8,937
8,922
8,938
8,898
8,930
8,883
8,922
8,914
8,929
8,914
8,899
8,867
8,914
8,805
8,890
8,868
8,914
8,937
8,883
8,977
8,906
8,930
8,914
8,914
8,867
8,937
8,891
8,875
8,875
8,898
8,883
8,899
8,820
8,898
8,883
8,860
8,890
8,875
8,805
8,891
8,867
8,843
8,891
8,922
8,867
8,860
8,906
8,867
8,906
8,907
8,914
8,929
8,961
9,907
9,898
9,883
9,922
9,953
9,945
9,977
9,898
9,906
9,844
9,883
9,867
9,859
9,860
9,890
9,922
9,899
9,984
9,992
9,1016
9,969
9,906
9,961
9,937
9,969
9,985
9,976
9,984
9,946
9,945
9,977
9,929
9,930
9,859
9,969
9,914
9,953
9,891
9,875
9,914
9,922
9,930
9,914
9,953
9,914
9,937
9,914
9,891
9,930
9,890
9,828
9,891
9,867
9,969
9,898
9,851
9,899
9,914
9,953
9,851
9,930
9,937
9,915
9,914
9,921
9,922
10,844
10,938
10,906
10,875
10,836
10,844
10,875
10,859
10,953
10,930
10,922
10,898
10,938
10,953
10,867
10,961
10,906
10,953
10,891
10,945
10,899
10,898
10,922
10,890
10,938
10,867
10,914
10,953
10,852
10,914
10,898
10,946
10,937
10,883
10,945
10,852
10,891
10,929
10,883
10,875
10,945
10,868
10,882
10,907
10,890
10,891
10,883
10,875
10,929
10,938
10,930
10,906
10,899
10,953
10,906
10,969
10,937
10,891
10,906
10,891
10,890
10,930
10,914
10,867
10,946
10,945
10,883
11,976
11,954
11,921
11,1008
11,985
11,984
11,937
11,899
11,961
11,922
11,992
11,922
11,1023
11,930
11,914
11,945
11,922
11,914
11,953
11,953
11,938
11,875
11,891
11,867
11,906
11,875
11,867
11,914
11,875
11,860
11,867
11,875
11,851
11,938
11,945
11,946
11,1007
11,883
11,945
11,915
11,960
11,868
11,898
11,953
11,946
11,906
11,945
11,953
11,938
11,898
11,985
11,890
11,930
11,898
11,922
11,844
11,914
11,922
11,930
11,914
11,890
11,906
11,922
11,899
11,914
12,890
12,899
12,922
12,914
12,890
12,961
12,891
12,977
12,953
12,867
12,961
12,930
12,875
12,937
12,930
12,922
12,890
12,867
12,899
12,914
12,891
12,867
12,898
12,914
12,914
12,891
12,883
12,875
12,883
12,906
12,875
12,961
12,890
12,883
12,953
12,946
12,906
12,961
12,922
12,945
12,937
12,868
12,898
12,891
12,843
12,907
12,914
12,914
12,890
12,961
12,961
12,930
12,945
12,985
12,914
12,875
12,961
12,890
12,938
12,867
12,906
12,938
12,922
12,882
12,946
12,906
13,945
13,883
13,922
13,906
13,883
13,937
13,922
13,969
13,899
13,992
13,929
13,516
13,1258
13,867
